Date,Time,Shot,Cycle time(S),Fill time(S),Injection start position(mm),Actual cushion(mm),Minimum Cushion(mm),Charge time(S),Charge stop(mm),Shift Position(mm),Shift pressure(bar),Injection peak pressure(bar),Mold close time(S),Mold open time(S),Mold open position(mm),Oil temperature(ºC),Throat temperature(ºC),Zone1 temperature(ºC),Zone2 temperature(ºC),Zone3 temperature(ºC),Zone4 temperature(ºC),Nozzle1 temperature(ºC),Sprue temperature(ºC),Tonnage(ton)
21-09-2018,4:07:26,9185,47.99,2.06,75.8,0.5,0.5,4.41,69.1,30,137.4,144.2,2.79,3.1,569.8,39.2,65.1,305.2,290,265.5,254.9,265.9,0,219.7
21-09-2018,4:06:38,9184,47.99,2.04,76,0.5,0.5,4.38,69.1,30,137.5,144,2.8,3.1,569.8,39.2,64.8,305.2,290,265.7,255.2,265.2,0,219.8
21-09-2018,4:05:50,9183,47.97,2.03,76,0.4,0.4,4.4,69.1,30,136.9,144.1,2.8,3.1,569.8,39.4,65.1,304.9,290.3,265.5,255.2,264.2,0,219.7
21-09-2018,4:05:02,9182,47.99,2.05,75.9,0.5,0.5,4.39,69.1,29.9,137.6,144.8,2.8,3.1,569.8,39.4,65.1,304.9,290,265.2,255.4,264.1,0,219.8
21-09-2018,4:04:14,9181,47.97,2.03,76,0.4,0.3,4.37,69.1,30,137.2,144.9,2.8,3.1,569.8,39.4,65.1,304.9,290,264.7,255.4,264.2,0,219.7
21-09-2018,4:03:26,9180,48.05,2.09,75.8,0.5,0.5,4.42,69.1,30,137.5,144.8,2.8,3.1,569.8,39.4,65.1,304.9,289.9,264.7,255.2,265.2,0,219.7
21-09-2018,4:02:39,9179,48.02,2.07,76,0.4,0.3,4.43,69.1,29.9,136.7,144.4,2.81,3.1,569.7,39.4,64.8,304.9,289.9,264.7,255.2,265.9,0,219.7
21-09-2018,4:01:50,9178,48.01,2.06,76,0.4,0.4,4.4,69,30,137,144.1,2.8,3.1,569.8,39.4,64.8,304.9,289.9,265,254.9,266.1,0,219.7
21-09-2018,4:01:02,9177,48,2.06,76,0.4,0.4,4.4,69.1,29.9,136.8,144,2.79,3.1,569.8,39.4,65.1,305.2,289.9,265.2,254.9,265.7,0,219.9
21-09-2018,4:00:14,9176,48.01,2.06,75.9,0.5,0.5,4.41,69.1,30,136.8,144,2.8,3.1,569.8,39.2,65.1,305.2,290,265.2,254.9,264.7,0,219.9
21-09-2018,3:59:26,9175,47.98,2.04,76,0.5,0.5,4.38,69,30,137.5,144.3,2.79,3.1,569.7,39.4,65.1,305.2,290.3,265.2,255.2,264.1,0,220
21-09-2018,3:58:38,9174,47.96,2.03,76,0.3,0.3,4.41,69.1,29.9,137,144.9,2.8,3.1,569.8,39.2,65.1,305.2,290.3,265.2,255.2,264.1,0,219.9
21-09-2018,3:57:50,9173,48.02,2.08,75.8,0.5,0.4,4.4,69.1,29.9,137.7,145,2.8,3.1,569.8,39.2,64.8,304.9,290,265,255.2,264.5,0,219.6
21-09-2018,3:57:02,9172,47.97,2.04,76,0.4,0.4,4.38,69.1,30,137.1,144.6,2.79,3.1,569.8,39.2,65.1,304.9,289.9,265,254.9,265.5,0,220
21-09-2018,3:56:14,9171,48.04,2.09,76,0.5,0.5,4.43,69.1,29.9,136.7,144.4,2.8,3.1,569.7,39.2,65.1,304.9,289.9,265,254.9,265.9,0,219.9
21-09-2018,3:55:27,9170,48.04,2.08,76,0.5,0.4,4.38,69,29.9,136.7,144.1,2.81,3.1,569.8,39.2,64.8,304.9,289.9,265,254.9,265.7,0,219.6
21-09-2018,3:54:38,9169,48.03,2.08,76,0.5,0.5,4.39,69.1,30,137,144.3,2.8,3.1,569.8,39.2,64.8,304.9,289.9,265.2,254.9,265,0,219.8
21-09-2018,3:53:50,9168,48.02,2.07,76,0.5,0.5,4.4,69.1,30,137.4,144.4,2.8,3.1,569.8,39.2,64.8,305.2,290,265.2,254.9,264.5,0,220.1
21-09-2018,3:53:02,9167,47.98,2.04,76,0.5,0.5,4.36,69.1,29.9,137.4,144.4,2.81,3.1,569.8,39.2,64.8,305.2,290,265.2,255.2,264.2,0,219.8
21-09-2018,3:52:14,9166,48.04,2.09,75.9,0.4,0.3,4.39,69,30,137.6,144.7,2.8,3.1,569.8,39.2,65.1,304.9,290,265.2,255.2,264.7,0,220.2
21-09-2018,3:51:26,9165,48.04,2.1,75.9,0.6,0.5,4.4,69.1,30,137.6,144.7,2.81,3.1,569.8,39.4,64.8,304.9,290,265,255.2,265.5,0,219.7
21-09-2018,3:50:38,9164,48.04,2.09,76.1,0.5,0.5,4.37,69.1,29.9,137.5,144.4,2.8,3.1,569.7,39.2,64.8,305.2,289.9,265,254.9,265.7,0,219.9
21-09-2018,3:49:50,9163,48,2.04,76,0.6,0.6,4.37,69.1,30,136.8,144.1,2.8,3.1,569.8,39.4,64.8,304.9,290,265.2,254.9,265.5,0,219.5
21-09-2018,3:49:02,9162,48.01,2.08,76.1,0.4,0.4,4.38,69.1,30,136.8,144.3,2.8,3.1,569.8,39.2,64.8,304.9,290,265.5,254.9,265.2,0,220
21-09-2018,3:48:14,9161,48.03,2.09,75.9,0.6,0.5,4.38,69.1,29.9,137.5,144.5,2.8,3.1,569.8,39.2,65.1,304.9,290,265.5,254.9,264.5,0,219.7
21-09-2018,3:47:26,9160,48.01,2.07,76.1,0.4,0.4,4.38,69.1,29.9,137.3,144.6,2.8,3.1,569.8,39.2,64.8,304.9,290,265.5,255.2,264.5,0,219.3
21-09-2018,3:46:38,9159,48.04,2.07,75.9,0.5,0.5,4.38,69,29.9,137.2,144.5,2.8,3.1,569.9,39.2,64.8,304.9,290,265,255.2,264.5,0,219.3
21-09-2018,3:45:50,9158,47.99,2.04,76,0.5,0.5,4.4,69.1,30,137.4,144.6,2.8,3.1,569.8,39.4,64.8,304.9,290,265,255.2,265.2,0,219.5
21-09-2018,3:45:02,9157,47.97,2.03,75.8,0.4,0.3,4.4,69.1,29.9,137.1,144.5,2.8,3.1,569.8,39.4,65.1,304.9,290,265,255.2,265.7,0,219.5
21-09-2018,3:44:14,9156,47.98,2.03,75.8,0.5,0.5,4.38,69.1,30,137.2,144.3,2.8,3.1,569.8,39.2,65.1,305.2,290,265.5,255.2,265.7,0,219.5
21-09-2018,3:43:26,9155,47.98,2.04,76,0.5,0.5,4.38,69.1,30,136.7,144,2.8,3.1,569.8,39.2,65.1,304.9,289.9,265.5,254.9,265.2,0,219.7
21-09-2018,3:42:38,9154,48.03,2.09,76,0.6,0.6,4.45,69,30,137.2,144.3,2.8,3.1,569.8,39.2,64.8,304.9,290,265.5,254.9,264.5,0,219.6
21-09-2018,3:41:50,9153,48.04,2.08,76.1,0.4,0.4,4.38,69.1,30,137.9,144.6,2.8,3.1,569.8,39.4,65.1,304.9,290,265.5,254.9,264.2,0,219.7
21-09-2018,3:41:02,9152,48.05,2.09,76,0.5,0.5,4.37,69.1,30,137.9,144.8,2.81,3.1,569.8,39.2,64.8,304.9,290,265.2,254.9,264.5,0,219.6
21-09-2018,3:40:14,9151,48.03,2.08,76,0.5,0.5,4.38,69.1,30,137.5,144.7,2.8,3.1,569.8,39.2,65.1,304.9,289.9,265,255.2,265.2,0,219.7
21-09-2018,3:39:26,9150,48.05,2.08,76.1,0.4,0.4,4.41,69.1,30,137.1,144.6,2.81,3.1,569.8,39.2,65.1,304.9,289.9,265,254.9,265.5,0,219.5
21-09-2018,3:38:38,9149,48.02,2.07,76,0.4,0.4,4.38,69.1,29.9,137.3,144.4,2.8,3.1,569.9,39.2,65.1,305.2,289.9,265.2,254.9,265.7,0,219.8
21-09-2018,3:37:50,9148,48,2.07,75.9,0.6,0.5,4.38,69.1,29.9,136.6,144.2,2.8,3.1,569.8,39.2,65.1,304.9,290,265.7,254.9,265.5,0,219.7
21-09-2018,3:37:02,9147,47.98,2.04,76.1,0.5,0.5,4.41,69.1,29.9,137.2,144,2.8,3.1,569.7,39.2,65.1,305.2,290,265.9,254.9,265,0,219.7
21-09-2018,3:36:14,9146,47.98,2.04,76,0.5,0.5,4.38,69.1,29.9,137.4,144.4,2.81,3.1,569.8,39.2,64.8,305.2,290.3,265.9,254.9,264.5,0,219.6
21-09-2018,3:35:26,9145,48.04,2.09,76,0.5,0.5,4.38,69.1,29.9,137.9,144.7,2.8,3.1,569.8,39.2,64.8,305.2,290.3,265.7,255.2,264.2,0,219.7
21-09-2018,3:34:38,9144,48.04,2.1,76,0.5,0.5,4.38,69.1,29.9,137.6,144.9,2.8,3.1,569.7,39.4,64.8,304.9,290,265.2,255.2,264.7,0,219.6
21-09-2018,3:33:50,9143,48.01,2.06,76,0.4,0.3,4.41,69.1,29.9,137,144.5,2.8,3.1,569.7,39.4,65.1,305.2,289.9,264.7,254.9,265.2,0,219.7
21-09-2018,3:33:02,9142,48,2.06,75.8,0.5,0.4,4.39,69.1,29.9,137.2,144.4,2.79,3.1,569.8,39.2,64.8,305.2,289.7,264.7,254.9,265.7,0,219.9
21-09-2018,3:32:14,9141,47.98,2.04,76,0.6,0.5,4.42,69.1,30,136.6,144.2,2.8,3.1,569.8,39.2,65.1,304.9,289.9,265,254.9,265.7,0,219.7
21-09-2018,3:31:26,9140,47.97,2.02,76.1,0.3,0.3,4.38,69,29.9,136.7,144.2,2.8,3.1,569.8,39.2,64.8,304.9,289.9,265.2,254.9,265,0,219.6
21-09-2018,3:30:38,9139,47.98,2.04,75.8,0.6,0.5,4.4,69.1,29.9,137,144.2,2.8,3.1,569.8,39.2,65.1,304.9,290,265.5,254.9,264.5,0,219.7
21-09-2018,3:29:50,9138,48.06,2.1,76.1,0.5,0.5,4.41,69.1,30,137.7,144.6,2.8,3.1,569.8,39.2,64.8,304.9,290.3,265.9,255.2,264.1,0,219.5
21-09-2018,3:29:02,9137,48.01,2.08,76,0.4,0.3,4.41,69.1,30,137.6,144.9,2.8,3.1,569.8,39.2,65.1,304.9,290.3,265.9,255.2,264.5,0,219.7
21-09-2018,3:28:14,9136,47.99,2.05,75.8,0.5,0.5,4.41,69.1,30,138.3,144.9,2.79,3.1,569.8,39.2,65.1,304.9,290,265.7,255.2,265,0,219.8
21-09-2018,3:27:26,9135,47.97,2.02,76,0.3,0.3,4.39,69.1,29.9,137.1,144.3,2.8,3.1,569.8,39.2,65.1,304.9,290,265,255.2,265.7,0,219.7
21-09-2018,3:26:38,9134,47.95,2.02,75.8,0.4,0.3,4.42,69.1,30,136.8,144.1,2.8,3.1,569.7,39.2,65.1,304.9,289.9,264.7,255.2,265.7,0,219.6
21-09-2018,3:25:50,9133,48.03,2.08,75.9,0.5,0.5,4.4,69.1,30,137,144.1,2.8,3.1,569.8,39.2,64.8,304.9,289.7,264.7,255.2,265.5,0,219.8
21-09-2018,3:25:02,9132,47.98,2.04,76,0.6,0.5,4.42,69.1,30,137.6,144.3,2.8,3.1,569.8,39.2,65.1,304.9,289.9,264.7,255.2,264.5,0,219.6
21-09-2018,3:24:14,9131,48.02,2.08,76,0.4,0.4,4.43,69,29.9,137.1,144.4,2.8,3.1,569.7,39.4,65.1,304.9,289.9,265.2,254.9,263.9,0,219.5
21-09-2018,3:23:26,9130,48.04,2.09,76,0.6,0.6,4.37,69.1,29.9,138,144.8,2.8,3.1,569.8,39.2,65.1,304.9,290,265.5,255.2,264.1,0,219.7
21-09-2018,3:22:38,9129,47.98,2.05,76.1,0.5,0.5,4.4,69.1,30,137.8,144.9,2.8,3.1,569.8,39.2,65.1,304.9,290.3,265.9,255.2,264.7,0,219.8
21-09-2018,3:21:50,9128,48.01,2.06,76.1,0.6,0.5,4.4,69.1,30,137.8,144.9,2.8,3.1,569.8,39.2,65.1,305.2,290.3,265.9,255.2,265.5,0,219.7
21-09-2018,3:21:02,9127,47.97,2.04,76.1,0.5,0.5,4.39,69.1,29.9,136.7,144.3,2.8,3.1,569.8,39.4,65.1,304.9,290.3,265.5,254.9,265.9,0,219.8
21-09-2018,3:20:14,9126,48.03,2.08,76,0.5,0.5,4.42,69,29.9,136.2,144.1,2.8,3.1,569.8,39.2,65.1,304.9,290,265,254.9,265.9,0,219.7
21-09-2018,3:19:26,9125,48,2.06,76,0.3,0.3,4.41,69.1,30,137.3,144.2,2.8,3.1,569.8,39.2,65.1,304.9,289.9,264.7,254.9,265.2,0,219.7
21-09-2018,3:18:38,9124,48,2.06,75.8,0.4,0.3,4.38,69.1,29.9,137,144.3,2.8,3.1,569.7,39.2,65.1,304.9,289.9,264.5,254.9,264.5,0,219.5
21-09-2018,3:17:50,9123,48,2.05,75.8,0.6,0.6,4.42,69.1,29.9,137.5,144.4,2.8,3.1,569.7,39.2,65.1,304.9,289.9,264.7,254.7,264.2,0,219.9
21-09-2018,3:17:02,9122,48.02,2.09,76.1,0.5,0.5,4.42,69.1,30,137.7,144.6,2.8,3.1,569.8,39.4,65.1,305.2,290,265,254.9,264.5,0,219.7
21-09-2018,3:16:14,9121,48.01,2.07,76,0.3,0.3,4.44,69.1,29.9,137,144.6,2.8,3.1,569.8,39.2,65.1,305.2,290,265.2,254.9,265,0,219.9
21-09-2018,3:15:26,9120,47.98,2.03,75.8,0.4,0.3,4.41,69.1,29.9,137.1,144.5,2.8,3.1,569.8,39.2,64.8,304.9,290.3,265.5,254.9,265.5,0,219.6
21-09-2018,3:14:38,9119,47.97,2.03,75.8,0.5,0.5,4.37,69.1,30,136.9,144.2,2.81,3.1,569.8,39.2,65.1,305.2,290.3,265.5,254.9,265.7,0,219.6
21-09-2018,3:13:50,9118,47.99,2.04,76,0.5,0.5,4.4,69.1,29.9,137.5,144,2.8,3.1,569.8,39.2,65.1,305.2,290.3,265.2,254.9,265.2,0,219.7
21-09-2018,3:13:02,9117,48.01,2.07,76.1,0.4,0.3,4.42,69.1,30,136.8,144.2,2.81,3.1,569.8,39.4,65.1,304.9,290,265,254.9,264.7,0,219.7
21-09-2018,3:12:14,9116,48.02,2.06,75.9,0.4,0.4,4.38,69.1,29.9,137.3,144.6,2.8,3.1,569.8,39.4,65.1,304.9,289.9,265,254.9,264.2,0,220
21-09-2018,3:11:26,9115,47.98,2.05,75.9,0.5,0.5,4.38,69,30,137.6,144.7,2.8,3.1,569.8,39.2,64.8,304.9,289.9,264.7,254.7,264.1,0,219.5
21-09-2018,3:10:38,9114,47.98,2.03,76,0.4,0.3,4.4,69.1,30,137.6,144.7,2.8,3.1,569.8,39.4,65.1,304.9,289.7,264.7,254.9,264.5,0,219.6
21-09-2018,3:09:50,9113,47.97,2.03,75.8,0.4,0.2,4.42,69.1,29.9,137,144.8,2.8,3.1,569.8,39.2,65.1,304.9,289.9,265,254.9,265.2,0,219.6
21-09-2018,3:09:02,9112,48.01,2.06,75.8,0.3,0.2,4.38,69.1,29.9,137.1,144.6,2.8,3.1,569.8,39.2,65.1,305.2,290,265.2,254.9,265.7,0,219.5
21-09-2018,3:08:14,9111,47.98,2.04,75.8,0.5,0.5,4.4,69.1,30,137.3,144.3,2.8,3.1,569.7,39.2,65.1,305.2,290.3,265.5,254.9,265.9,0,219.7
21-09-2018,3:07:26,9110,48.01,2.07,76,0.4,0.4,4.42,69.1,30,136.9,143.9,2.8,3.1,569.8,39.4,65.1,305.2,290.3,265.7,255.2,265.5,0,219.6
21-09-2018,3:06:38,9109,48,2.06,76,0.5,0.5,4.44,69.1,29.9,137.3,144.3,2.8,3.1,569.8,39.2,65.1,305.2,290.3,265.5,255.2,264.7,0,219.6
21-09-2018,3:05:50,9108,47.98,2.04,76,0.4,0.3,4.42,69.1,29.9,137.3,144.6,2.8,3.1,569.8,39.4,65.1,304.9,290,265.5,255.2,264.2,0,219.6
21-09-2018,3:05:02,9107,48.03,2.08,75.9,0.4,0.4,4.41,69.1,29.9,138,144.9,2.81,3.1,569.8,39.2,65.1,304.9,290,265.2,255.2,264.1,0,219.5
21-09-2018,3:04:14,9106,48.03,2.07,76,0.3,0.2,4.44,69.1,30,137.7,144.9,2.8,3.1,569.8,39.2,65.1,304.9,289.9,265,255.2,264.5,0,219.5
21-09-2018,3:03:26,9105,47.99,2.03,75.8,0.4,0.3,4.42,69.1,30,137.6,144.7,2.81,3.1,569.8,39.4,65.3,304.7,289.9,264.7,255.2,265.2,0,219.6
21-09-2018,3:02:38,9104,47.98,2.03,75.8,0.4,0.3,4.38,69.1,30,137.3,144.6,2.8,3.1,569.8,39.2,65.3,304.9,289.9,265,255.2,265.7,0,219.6
21-09-2018,3:01:50,9103,47.97,2.03,75.8,0.4,0.4,4.41,69.1,29.9,136.6,144.3,2.8,3.1,569.7,39.2,65.3,304.9,289.9,265.2,255.2,265.7,0,219.5
21-09-2018,3:01:02,9102,48.01,2.05,75.8,0.4,0.2,4.42,69.1,30,137,144,2.81,3.1,569.8,39.2,65.1,304.9,290,265.5,254.9,265,0,219.5
21-09-2018,3:00:14,9101,48.02,2.07,75.8,0.4,0.4,4.4,69.1,30,136.9,144.4,2.81,3.1,569.8,39.4,65.3,305.2,290,265.7,255.2,264.2,0,219.7
21-09-2018,2:59:26,9100,48.03,2.1,75.9,0.5,0.5,4.41,69.1,29.9,137.5,144.9,2.8,3.1,569.7,39.4,65.3,305.2,290.3,265.5,255.2,263.9,0,219.8
21-09-2018,2:58:38,9099,48,2.07,76,0.4,0.3,4.38,69.1,29.9,137.7,145,2.79,3.1,569.8,39.2,65.1,305.2,290.3,265.5,255.2,264.1,0,219.8
21-09-2018,2:57:50,9098,47.97,2.04,75.9,0.3,0.3,4.4,69.1,30,137.3,144.9,2.8,3.1,569.8,39.4,65.3,304.9,290,265,255.2,265,0,219.5
21-09-2018,2:57:02,9097,48,2.05,75.8,0.5,0.5,4.4,69.1,29.9,137.6,144.7,2.81,3.1,569.7,39.2,65.3,304.9,289.9,264.7,254.9,265.7,0,219.7
21-09-2018,2:56:14,9096,48.03,2.09,76,0.5,0.4,4.38,69.1,29.9,137.4,144.4,2.8,3.1,569.8,39.2,65.3,304.9,289.9,264.7,254.9,265.9,0,219.7
21-09-2018,2:55:26,9095,47.98,2.04,76,0.5,0.5,4.38,69.1,30,136.9,144.1,2.79,3.1,569.8,39.4,65.1,304.9,289.9,265,254.9,265.5,0,219.7
21-09-2018,2:54:38,9094,47.99,2.04,76,0.5,0.5,4.4,69.1,30,136.8,144.3,2.8,3.1,569.7,39.2,65.1,304.9,289.9,265.5,255.2,264.7,0,219.9
21-09-2018,2:53:50,9093,48.01,2.05,76,0.5,0.5,4.37,69.2,29.9,137.2,144.6,2.8,3.1,569.8,39.2,65.1,304.9,290,265.7,255.2,264.2,0,220
21-09-2018,2:53:02,9092,48,2.05,76,0.6,0.6,4.39,69.1,29.9,137.4,145,2.8,3.1,569.8,39.2,65.3,304.9,290,265.7,255.2,264.2,0,220
21-09-2018,2:52:14,9091,47.99,2.05,76.1,0.5,0.5,4.41,69.1,29.9,137.8,145,2.8,3.1,569.8,39.2,65.3,304.9,290,265.5,255.2,264.7,0,219.9
21-09-2018,2:51:26,9090,48.02,2.08,76.1,0.4,0.4,4.42,69.1,30,137.8,144.7,2.81,3.1,569.8,39.2,65.3,305.2,290,265,255.2,265.2,0,219.8
21-09-2018,2:50:38,9089,48,2.05,76,0.3,0.3,4.4,69,30,137.2,144.4,2.8,3.1,569.8,39.2,65.3,304.9,290,264.7,254.9,265.9,0,220.2
21-09-2018,2:49:50,9088,47.97,2.03,75.8,0.3,0.3,4.38,69.1,30,137,144.3,2.8,3.1,569.8,39.2,65.3,305.2,289.9,264.7,254.9,265.7,0,219.7
21-09-2018,2:49:02,9087,48.04,2.09,75.8,0.6,0.5,4.41,69.1,30,136.9,144.2,2.8,3.1,569.7,39.2,65.3,304.9,289.9,265,254.9,265.2,0,219.7
21-09-2018,2:48:14,9086,48.01,2.08,76.1,0.4,0.4,4.45,69.1,30,137.2,144.2,2.81,3.1,569.8,39.2,65.3,304.9,290,265.5,254.9,264.5,0,219.6
21-09-2018,2:47:26,9085,48.04,2.09,75.9,0.6,0.5,4.42,69.1,29.9,137.3,144.6,2.8,3.1,569.9,39.2,65.3,304.9,290,265.5,254.9,264.1,0,219.7
21-09-2018,2:46:38,9084,48.05,2.1,76.1,0.5,0.5,4.42,69.1,29.9,138.1,145.1,2.81,3.1,569.8,39.2,65.3,304.9,290,265.5,254.9,264.1,0,219.7
21-09-2018,2:45:49,9083,48.03,2.08,76,0.5,0.5,4.38,69.1,29.9,137.7,145.1,2.8,3.1,569.8,39.2,65.3,304.9,290,265.5,254.9,264.7,0,219.6
21-09-2018,2:45:01,9082,48.02,2.08,76,0.5,0.5,4.38,69.1,30,137.3,144.7,2.8,3.1,569.8,39.2,65.3,304.9,290,265.2,255.2,265.5,0,219.8
21-09-2018,2:44:13,9081,47.97,2.03,76,0.3,0.3,4.41,69.1,30,137.1,144.3,2.8,3.1,569.8,39.2,65.3,304.9,290,265,255.2,265.7,0,219.7
21-09-2018,2:43:25,9080,48.02,2.08,75.8,0.5,0.5,4.37,69.1,29.9,137.5,144.3,2.8,3.1,569.8,39.2,65.3,304.9,289.9,265,255.2,265.5,0,220
21-09-2018,2:42:37,9079,47.99,2.04,76,0.6,0.6,4.42,69.1,29.9,136.9,144.5,2.8,3.1,569.8,39.4,65.3,304.9,289.9,265.2,254.9,264.7,0,219.5
21-09-2018,2:41:49,9078,48.03,2.08,76,0.5,0.5,4.38,69.1,30,137.9,144.5,2.81,3.1,569.8,39.2,65.3,304.9,290,265.7,254.9,264.1,0,219.6
21-09-2018,2:41:01,9077,48.03,2.09,76,0.5,0.4,4.42,69.1,30,138.1,144.9,2.8,3.1,569.8,39.2,65.3,304.9,290.3,265.7,254.9,264.1,0,219.7
21-09-2018,2:40:13,9076,48,2.06,76,0.4,0.3,4.39,69.1,29.9,137.9,145.1,2.79,3.1,569.7,39.2,65.1,305.2,290.3,265.7,254.9,264.5,0,219.8
21-09-2018,2:39:25,9075,48.03,2.09,75.8,0.6,0.6,4.39,69.1,30,138.5,145,2.8,3.1,569.8,39.2,65.1,305.2,290.3,265.2,254.9,265.2,0,219.7
21-09-2018,2:38:37,9074,47.97,2.04,76.1,0.4,0.3,4.38,69.1,29.9,137.2,144.6,2.8,3.1,569.7,39.2,65.3,305.2,290,264.7,254.9,265.9,0,219.8
21-09-2018,2:37:49,9073,47.97,2.03,75.8,0.4,0.4,4.4,69.1,29.9,136.4,144.1,2.81,3.1,569.8,39.2,65.3,304.9,289.9,264.5,254.9,265.9,0,219.7
21-09-2018,2:37:01,9072,48.01,2.07,75.9,0.4,0.4,4.4,69.1,30,136.7,144.3,2.8,3.1,569.8,39.2,65.3,304.9,289.9,264.7,254.9,265.2,0,219.7
21-09-2018,2:36:13,9071,47.98,2.04,75.9,0.5,0.5,4.38,69.2,30,137.6,144.6,2.79,3.1,569.8,39.2,65.3,304.9,289.9,265.2,254.9,264.5,0,219.7
21-09-2018,2:35:25,9070,47.99,2.05,76,0.5,0.5,4.44,69.1,29.9,138,144.8,2.8,3.1,569.8,39.2,65.3,304.7,290,265.5,255.2,264.1,0,219.5
21-09-2018,2:34:37,9069,48.03,2.09,76,0.5,0.5,4.39,69,30,138.1,145,2.8,3.1,569.8,39.2,65.3,304.9,290,265.7,255.2,264.1,0,219.7
21-09-2018,2:33:49,9068,48.02,2.08,76,0.4,0.4,4.41,69.1,30,138.3,145.1,2.8,3.1,569.8,39.2,65.3,304.9,290.3,265.7,255.2,264.7,0,219.6
21-09-2018,2:33:01,9067,48.03,2.09,76,0.5,0.5,4.38,69.1,30,138.3,145,2.8,3.1,569.8,39.2,65.3,304.9,290.3,265.2,255.2,265.5,0,219.9
21-09-2018,2:32:13,9066,48.04,2.08,76,0.4,0.4,4.38,69.1,30,137.4,144.5,2.81,3.1,569.8,39.2,65.3,304.9,289.9,264.7,254.9,265.9,0,219.7
21-09-2018,2:31:25,9065,48,2.06,75.9,0.3,0.3,4.4,69.1,30,136.5,144.2,2.8,3.1,569.8,39.2,65.3,304.9,289.9,264.7,254.7,265.7,0,219.6
21-09-2018,2:30:37,9064,48.01,2.07,75.8,0.4,0.4,4.41,69.1,30,137.5,144.3,2.8,3.1,569.8,39.4,65.3,304.9,289.9,264.7,254.9,265,0,219.8
21-09-2018,2:29:49,9063,48,2.05,75.9,0.5,0.4,4.42,69.1,30,138.3,144.8,2.8,3.1,569.8,39.4,65.6,304.9,289.9,265.2,254.7,264.2,0,219.9
21-09-2018,2:29:01,9062,47.99,2.04,76,0.4,0.4,4.38,69.1,30,138.2,144.8,2.8,3.1,569.8,39.2,65.6,305.2,289.9,265.5,254.9,264.2,0,219.7
21-09-2018,2:28:13,9061,47.98,2.04,76,0.5,0.5,4.42,69.1,30,138.1,144.9,2.8,3.1,569.8,39.4,65.3,305.2,290,265.5,254.9,264.5,0,219.8
21-09-2018,2:27:25,9060,48.01,2.07,76,0.3,0.3,4.41,69.1,29.9,137.6,144.8,2.8,3.1,569.8,39.2,65.6,305.2,290.3,265.7,255.2,265.2,0,219.7
21-09-2018,2:26:37,9059,48.03,2.07,75.8,0.4,0.4,4.42,69.1,30,138,144.6,2.79,3.1,569.9,39.2,65.3,304.9,290,265.5,255.2,265.7,0,220
21-09-2018,2:25:49,9058,48.01,2.07,75.9,0.3,0.3,4.41,69.1,29.9,137.2,144.5,2.81,3.1,569.8,39.2,65.6,304.9,290,265,255.2,265.7,0,219.7
21-09-2018,2:25:01,9057,47.99,2.06,75.8,0.3,0.3,4.38,69.1,30,136.6,144.4,2.8,3.1,569.8,39.2,65.3,304.9,289.9,264.7,255.2,265.2,0,219.7
21-09-2018,2:24:13,9056,47.98,2.05,75.8,0.5,0.5,4.4,69,30,137.7,144.4,2.8,3.1,569.8,39.2,65.6,304.7,289.9,264.7,254.9,264.5,0,220
21-09-2018,2:23:25,9055,47.99,2.05,76,0.5,0.5,4.38,69.1,30,138.4,144.9,2.8,3.1,569.8,39.2,65.6,304.9,289.9,264.7,254.9,264.2,0,220
21-09-2018,2:22:37,9054,47.99,2.05,76,0.5,0.5,4.4,69.1,30,138.2,144.9,2.81,3.1,569.8,39.4,65.6,304.9,290,265,254.9,264.5,0,218.8
21-09-2018,2:21:49,9053,48.01,2.09,76,0.4,0.4,4.43,69.1,30,138.1,144.9,2.81,3.1,569.8,39.2,65.6,304.9,290,265.2,254.9,265.2,0,219.5
21-09-2018,2:21:01,9052,48.01,2.07,75.9,0.4,0.3,4.4,69.1,29.9,137.1,144.6,2.8,3.1,569.8,39.4,65.6,305.2,290,265.5,254.9,265.7,0,219.3
21-09-2018,2:20:13,9051,47.98,2.04,75.9,0.4,0.4,4.38,69,30,137.4,144.5,2.8,3.1,569.7,39.4,65.6,305.2,290.3,265.5,255.2,265.7,0,219.9
21-09-2018,2:19:25,9050,47.99,2.05,76,0.6,0.5,4.42,69.1,29.9,137.5,144.5,2.8,3.1,569.8,39.4,65.6,305.2,290,265.2,254.9,265.5,0,220.2
21-09-2018,2:18:37,9049,47.95,2.04,76.1,0.4,0.4,4.44,69.1,30,137.5,144.6,2.79,3.1,569.8,39.2,65.6,304.9,290,265,254.9,264.7,0,220.3
21-09-2018,2:17:49,9048,47.99,2.04,75.9,0.5,0.5,4.42,69.1,30,138.2,144.9,2.8,3.1,569.8,39.2,65.6,304.9,289.9,265,254.9,264.2,0,220.2
21-09-2018,2:17:01,9047,48.04,2.09,76,0.5,0.4,4.42,69.1,29.9,138,145.2,2.8,3.1,569.8,39.2,65.6,304.9,289.7,264.7,254.7,264.5,0,220.1
21-09-2018,2:16:13,9046,48.01,2.08,76,0.4,0.4,4.36,69.1,30,137.9,145.2,2.81,3.1,569.8,39.2,65.6,304.9,289.9,265,254.7,265,0,220
21-09-2018,2:15:25,9045,48.02,2.07,75.9,0.6,0.5,4.36,69.1,29.9,137.3,144.7,2.8,3.1,569.9,39.2,65.6,304.9,290,265.2,254.9,265.7,0,219.9
